id,cover_image_url,url,title,list_price,sale_price,review_count
10001,http://img.ltwebstatic.com/images/pi/201709/98/15046921451349783839_thumbnail_220x293.jpg,http://us.shein.com/Color-Block-Funnel-Neck-Jumper-p-385792-cat-1734.html,Color Block Funnel Neck Jumper,58,23,5
10002,http://img.ltwebstatic.com/images/pi/201707/17/15012373130254150144_thumbnail_220x293.jpg,http://us.shein.com/Flower-Embroidered-Ruffle-Hem-Tee-p-376176-cat-1738.html,Flower Embroidered Ruffle Hem Tee,30,12,30
10003,http://img.ltwebstatic.com/images/pi/201709/90/15047769656118006370_thumbnail_220x293.jpg,http://us.shein.com/Square-Print-Pencil-Skirt-p-386122-cat-1732.html,Square Print Pencil Skirt,18,7,16
10004,http://img.ltwebstatic.com/images/pi/201709/89/15058157235579313096_thumbnail_220x293.jpg,http://us.shein.com/Detachable-Strap-Gingham-Pinafore-Dress-p-389096-cat-1727.html,Detachable Strap Gingham Pinafore Dress,30,12,0
10005,http://img.ltwebstatic.com/images/pi/201709/74/15060736154817523857_thumbnail_220x293.jpg,http://us.shein.com/Open-Front-Floral-Velvet-Kimono-Coat-p-390345-cat-1735.html,Open Front Floral Velvet Kimono Coat,35,14,2
10006,http://img.ltwebstatic.com/images/pi/201710/d8/15078575588754037720_thumbnail_220x293.jpg,http://us.shein.com/Three-Quarter-Sleeve-Velvet-Dress-p-395125-cat-1727.html,Three Quarter Sleeve Velvet Dress,20,0,1
10007,http://img.ltwebstatic.com/images/pi/201709/73/15045218920304891005_thumbnail_220x293.jpg,http://us.shein.com/Elbow-Patch-Detail-Striped-T-shirt-p-385111-cat-1738.html,Elbow Patch Detail Striped T-shirt,20,10,2
10008,http://img.ltwebstatic.com/images/pi/201710/b7/15078576631459119166_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Lace-Up-Drop-Shoulder-Hoodie-p-395136-cat-1773.html,Contrast Lace Up Drop Shoulder Hoodie,50,25,1
10009,http://img.ltwebstatic.com/images/pi/201710/f7/15078089777943868185_thumbnail_220x293.jpg,http://us.shein.com/Raglan-Sleeve-Textured-Dress-p-394922-cat-1727.html,Raglan Sleeve Textured Dress,20,0,0
10010,http://img.ltwebstatic.com/images/pi/201709/e5/15054641368067480976_thumbnail_220x293.jpg,http://us.shein.com/Letter-Embroidered-Drawstring-Hoodie-p-395543-cat-1773.html,Letter Embroidered Drawstring Hoodie,20,0,0
10011,http://img.ltwebstatic.com/images/pi/201707/d8/14996853195531058140_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Lantern-Sleeve-Jumper-p-371634-cat-1734.html,Drop Shoulder Lantern Sleeve Jumper,53,0,15
10012,http://img.ltwebstatic.com/images/pi/201710/71/15076844194063312619_thumbnail_220x293.jpg,http://us.shein.com/Flower-Embroidery-Plaid-Dress-p-393961-cat-1727.html,Flower Embroidery Plaid Dress,21,0,3
10013,http://img.ltwebstatic.com/images/pi/201710/ad/15090126574761555863_thumbnail_220x293.jpg,http://us.shein.com/Stripe-Tape-Side-Leggings-p-392403-cat-1871.html,Stripe Tape Side Leggings,11,0,3
10014,http://img.ltwebstatic.com/images/pi/201709/c9/15059874656096632232_thumbnail_220x293.jpg,http://us.shein.com/Surplice-Neckline-Scallop-Trim-Rib-Jumper-p-390041-cat-1734.html,Surplice Neckline Scallop Trim Rib Jumper,48,19,1
